ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
1.0,1,0.4870144724845886,0.7415,Subsequence Size: 1,1153,9
1.0,1,0.8467695116996765,0.7415,Subsequence Size: 1,1153,10
1.0,1,0.8759810328483582,0.7415,Subsequence Size: 1,1153,11
1.0,1,0.44995132088661194,0.7415,Subsequence Size: 1,1153,12
-1.0,-1,-0.07921557873487473,0.7415,Subsequence Size: 1,1153,13
-1.0,-1,-0.4200204610824585,0.7415,Subsequence Size: 1,1153,14
-1.0,-1,-0.4140896201133728,0.7415,Subsequence Size: 1,1153,15
1.0,-1,-0.5151827931404114,0.7415,Subsequence Size: 1,1153,16
-1.0,-1,-0.7556537985801697,0.7415,Subsequence Size: 1,1153,17
-1.0,-1,-0.8092474341392517,0.7415,Subsequence Size: 1,1153,18
-1.0,-1,-0.42773061990737915,0.7415,Subsequence Size: 1,1153,19
1.0,1,0.08283951878547668,0.7415,Subsequence Size: 1,1153,20
1.0,1,0.34297484159469604,0.7415,Subsequence Size: 1,1153,21
1.0,1,0.1430937647819519,0.7415,Subsequence Size: 1,1153,22
-1.0,-1,-0.2754212021827698,0.7415,Subsequence Size: 1,1153,23
-1.0,-1,-0.6331345438957214,0.7415,Subsequence Size: 1,1153,24
-1.0,-1,-0.7777464985847473,0.7415,Subsequence Size: 1,1153,25
-1.0,-1,-0.5266510844230652,0.7415,Subsequence Size: 1,1153,26
1.0,1,0.08504951745271683,0.7415,Subsequence Size: 1,1153,27
1.0,1,0.40846097469329834,0.7415,Subsequence Size: 1,1153,28
1.0,1,0.602419376373291,0.7415,Subsequence Size: 1,1153,29
1.0,1,0.39964205026626587,0.7415,Subsequence Size: 1,1153,30
-1.0,1,0.12140511721372604,0.7415,Subsequence Size: 1,1153,31
-1.0,1,0.24959425628185272,0.7415,Subsequence Size: 1,1153,32
1.0,1,0.4593481719493866,0.7415,Subsequence Size: 1,1153,33
1.0,1,0.6116817593574524,0.7415,Subsequence Size: 1,1153,34
1.0,1,0.6911352872848511,0.7415,Subsequence Size: 1,1153,35
1.0,1,0.3870198130607605,0.7415,Subsequence Size: 1,1153,36
-1.0,-1,-0.09192726761102676,0.7415,Subsequence Size: 1,1153,37
-1.0,-1,-0.5861517190933228,0.7415,Subsequence Size: 1,1153,38
-1.0,-1,-0.9481671452522278,0.7415,Subsequence Size: 1,1153,39
-1.0,-1,-1.004989504814148,0.7415,Subsequence Size: 1,1153,40
-1.0,-1,-1.0117175579071045,0.7415,Subsequence Size: 1,1153,41
-1.0,-1,-1.0030722618103027,0.7415,Subsequence Size: 1,1153,42
-1.0,-1,-0.7398681640625,0.7415,Subsequence Size: 1,1153,43
1.0,-1,-0.19721178710460663,0.7415,Subsequence Size: 1,1153,44
1.0,1,0.398205041885376,0.7415,Subsequence Size: 1,1153,45
1.0,1,0.8080224394798279,0.7415,Subsequence Size: 1,1153,46
1.0,1,0.9662643671035767,0.7415,Subsequence Size: 1,1153,47
1.0,1,0.4871661961078644,0.7415,Subsequence Size: 1,1153,48
-1.0,-1,-0.04552319645881653,0.7415,Subsequence Size: 1,1153,49
-1.0,-1,-0.5808412432670593,0.7415,Subsequence Size: 1,1153,50
-1.0,-1,-0.7095696330070496,0.7415,Subsequence Size: 1,1153,51
-1.0,-1,-0.4558059871196747,0.7415,Subsequence Size: 1,1153,52
1.0,-1,-0.15866850316524506,0.7415,Subsequence Size: 1,1153,53
1.0,1,0.041792646050453186,0.7415,Subsequence Size: 1,1153,54
-1.0,1,0.11044055968523026,0.7415,Subsequence Size: 1,1153,55
1.0,-1,-0.01655539683997631,0.7415,Subsequence Size: 1,1153,56
-1.0,-1,-0.20883838832378387,0.7415,Subsequence Size: 1,1153,57
-1.0,1,0.018782859668135643,0.7415,Subsequence Size: 1,1153,58
1.0,1,0.3486824631690979,0.7415,Subsequence Size: 1,1153,59
1.0,1,0.574238121509552,0.7415,Subsequence Size: 1,1153,60
1.0,1,0.7183049321174622,0.7415,Subsequence Size: 1,1153,61
1.0,1,0.582349956035614,0.7415,Subsequence Size: 1,1153,62
-1.0,1,0.6234601736068726,0.7415,Subsequence Size: 1,1153,63
1.0,1,0.8014636635780334,0.7415,Subsequence Size: 1,1153,64
1.0,1,0.719315767288208,0.7415,Subsequence Size: 1,1153,65
1.0,1,0.4121409058570862,0.7415,Subsequence Size: 1,1153,66
-1.0,-1,-0.13342298567295074,0.7415,Subsequence Size: 1,1153,67
-1.0,-1,-0.5963680148124695,0.7415,Subsequence Size: 1,1153,68
-1.0,-1,-0.9850648045539856,0.7415,Subsequence Size: 1,1153,69
-1.0,-1,-1.0021098852157593,0.7415,Subsequence Size: 1,1153,70
-1.0,-1,-0.996400773525238,0.7415,Subsequence Size: 1,1153,71
-1.0,-1,-0.6649369597434998,0.7415,Subsequence Size: 1,1153,72
1.0,-1,-0.263616144657135,0.7415,Subsequence Size: 1,1153,73
1.0,-1,-0.22070465981960297,0.7415,Subsequence Size: 1,1153,74
-1.0,-1,-0.2598781883716583,0.7415,Subsequence Size: 1,1153,75
-1.0,-1,-0.18372441828250885,0.7415,Subsequence Size: 1,1153,76
1.0,-1,-0.147884801030159,0.7415,Subsequence Size: 1,1153,77
-1.0,1,0.11140383034944534,0.7415,Subsequence Size: 1,1153,78
1.0,1,0.4246841073036194,0.7415,Subsequence Size: 1,1153,79
1.0,1,0.7150936722755432,0.7415,Subsequence Size: 1,1153,80
1.0,1,0.8611024022102356,0.7415,Subsequence Size: 1,1153,81
1.0,1,0.45985591411590576,0.7415,Subsequence Size: 1,1153,82
-1.0,1,0.15559892356395721,0.7415,Subsequence Size: 1,1153,83
-1.0,1,0.06940577179193497,0.7415,Subsequence Size: 1,1153,84
1.0,-1,-0.23891882598400116,0.7415,Subsequence Size: 1,1153,85
-1.0,-1,-0.6059542298316956,0.7415,Subsequence Size: 1,1153,86
-1.0,-1,-0.671400249004364,0.7415,Subsequence Size: 1,1153,87
-1.0,-1,-0.40423524379730225,0.7415,Subsequence Size: 1,1153,88
1.0,1,0.12631188333034515,0.7415,Subsequence Size: 1,1153,89
1.0,1,0.5027012825012207,0.7415,Subsequence Size: 1,1153,90
1.0,1,0.8479583263397217,0.7415,Subsequence Size: 1,1153,91
1.0,1,1.0458825826644897,0.7415,Subsequence Size: 1,1153,92
1.0,1,1.0496007204055786,0.7415,Subsequence Size: 1,1153,93
1.0,1,1.0517730712890625,0.7415,Subsequence Size: 1,1153,94
1.0,1,1.0420318841934204,0.7415,Subsequence Size: 1,1153,95
1.0,1,0.5422143340110779,0.7415,Subsequence Size: 1,1153,96
-1.0,-1,-0.006485169753432274,0.7415,Subsequence Size: 1,1153,97
-1.0,-1,-0.5548343062400818,0.7415,Subsequence Size: 1,1153,98
-1.0,-1,-0.9034199714660645,0.7415,Subsequence Size: 1,1153,99
-1.0,-1,-1.000292181968689,0.7415,Subsequence Size: 1,1153,100
-1.0,-1,-1.012114405632019,0.7415,Subsequence Size: 1,1153,101
-1.0,-1,-1.0147669315338135,0.7415,Subsequence Size: 1,1153,102
-1.0,-1,-1.0186351537704468,0.7415,Subsequence Size: 1,1153,103
-1.0,-1,-1.0042990446090698,0.7415,Subsequence Size: 1,1153,104
-1.0,-1,-0.8972025513648987,0.7415,Subsequence Size: 1,1153,105
1.0,-1,-0.8485324382781982,0.7415,Subsequence Size: 1,1153,106
-1.0,-1,-0.6644954085350037,0.7415,Subsequence Size: 1,1153,107
-1.0,-1,-0.28566214442253113,0.7415,Subsequence Size: 1,1153,108
1.0,1,0.0063285622745752335,0.7415,Subsequence Size: 1,1153,109
1.0,1,0.12580402195453644,0.7415,Subsequence Size: 1,1153,110
-1.0,1,0.33692553639411926,0.7415,Subsequence Size: 1,1153,111
1.0,1,0.5493796467781067,0.7415,Subsequence Size: 1,1153,112
1.0,1,0.9230937361717224,0.7415,Subsequence Size: 1,1153,113
1.0,1,0.8943946957588196,0.7415,Subsequence Size: 1,1153,114
1.0,1,0.6346961855888367,0.7415,Subsequence Size: 1,1153,115
-1.0,1,0.49324432015419006,0.7415,Subsequence Size: 1,1153,116
1.0,1,0.1066393032670021,0.7415,Subsequence Size: 1,1153,117
-1.0,-1,-0.38907748460769653,0.7415,Subsequence Size: 1,1153,118
-1.0,-1,-0.5408543348312378,0.7415,Subsequence Size: 1,1153,119
-1.0,-1,-0.5039098858833313,0.7415,Subsequence Size: 1,1153,120
1.0,-1,-0.3767877221107483,0.7415,Subsequence Size: 1,1153,121
-1.0,-1,-0.231780007481575,0.7415,Subsequence Size: 1,1153,122
1.0,-1,-0.329578697681427,0.7415,Subsequence Size: 1,1153,123
-1.0,-1,-0.5804459452629089,0.7415,Subsequence Size: 1,1153,124
-1.0,-1,-0.6554117798805237,0.7415,Subsequence Size: 1,1153,125
-1.0,-1,-0.5519751310348511,0.7415,Subsequence Size: 1,1153,126
1.0,-1,-0.4067878723144531,0.7415,Subsequence Size: 1,1153,127
-1.0,-1,-0.24576126039028168,0.7415,Subsequence Size: 1,1153,128
1.0,-1,-0.37684160470962524,0.7415,Subsequence Size: 1,1153,129
-1.0,-1,-0.5949258804321289,0.7415,Subsequence Size: 1,1153,130
-1.0,-1,-0.6471704840660095,0.7415,Subsequence Size: 1,1153,131
-1.0,-1,-0.4070264399051666,0.7415,Subsequence Size: 1,1153,132
1.0,-1,-0.0730031430721283,0.7415,Subsequence Size: 1,1153,133
1.0,-1,-0.1987096667289734,0.7415,Subsequence Size: 1,1153,134
-1.0,-1,-0.20247463881969452,0.7415,Subsequence Size: 1,1153,135
-1.0,1,0.015866274014115334,0.7415,Subsequence Size: 1,1153,136
1.0,1,0.18931888043880463,0.7415,Subsequence Size: 1,1153,137
1.0,1,0.06321347504854202,0.7415,Subsequence Size: 1,1153,138
-1.0,-1,-0.4334108233451843,0.7415,Subsequence Size: 1,1153,139
-1.0,-1,-0.6976998448371887,0.7415,Subsequence Size: 1,1153,140
-1.0,-1,-0.9923438429832458,0.7415,Subsequence Size: 1,1153,141
-1.0,-1,-0.9894717335700989,0.7415,Subsequence Size: 1,1153,142
-1.0,-1,-0.6306571960449219,0.7415,Subsequence Size: 1,1153,143
1.0,-1,-0.25152063369750977,0.7415,Subsequence Size: 1,1153,144
1.0,-1,-0.26246127486228943,0.7415,Subsequence Size: 1,1153,145
-1.0,-1,-0.4606766998767853,0.7415,Subsequence Size: 1,1153,146
-1.0,-1,-0.7436211705207825,0.7415,Subsequence Size: 1,1153,147
-1.0,-1,-0.8098929524421692,0.7415,Subsequence Size: 1,1153,148
-1.0,-1,-0.6751417517662048,0.7415,Subsequence Size: 1,1153,149
1.0,-1,-0.4602110981941223,0.7415,Subsequence Size: 1,1153,150
-1.0,-1,-0.06947055459022522,0.7415,Subsequence Size: 1,1153,151
1.0,1,0.3568900227546692,0.7415,Subsequence Size: 1,1153,152
1.0,1,0.71091628074646,0.7415,Subsequence Size: 1,1153,153
1.0,1,0.8473076224327087,0.7415,Subsequence Size: 1,1153,154
1.0,1,0.5958611369132996,0.7415,Subsequence Size: 1,1153,155
-1.0,1,0.6081886887550354,0.7415,Subsequence Size: 1,1153,156
1.0,1,0.5977583527565002,0.7415,Subsequence Size: 1,1153,157
1.0,1,0.27822765707969666,0.7415,Subsequence Size: 1,1153,158
-1.0,1,0.02385544963181019,0.7415,Subsequence Size: 1,1153,159
-1.0,-1,-0.17553894221782684,0.7415,Subsequence Size: 1,1153,160
1.0,-1,-0.262121319770813,0.7415,Subsequence Size: 1,1153,161
-1.0,-1,-0.4103074371814728,0.7415,Subsequence Size: 1,1153,162
-1.0,-1,-0.19418025016784668,0.7415,Subsequence Size: 1,1153,163
1.0,1,0.2367289811372757,0.7415,Subsequence Size: 1,1153,164
1.0,1,0.5545116662979126,0.7415,Subsequence Size: 1,1153,165
1.0,1,0.9080521464347839,0.7415,Subsequence Size: 1,1153,166
1.0,1,1.0020437240600586,0.7415,Subsequence Size: 1,1153,167
1.0,1,0.7231085896492004,0.7415,Subsequence Size: 1,1153,168
-1.0,1,0.48667505383491516,0.7415,Subsequence Size: 1,1153,169
1.0,1,0.14196263253688812,0.7415,Subsequence Size: 1,1153,170
-1.0,-1,-0.3734256625175476,0.7415,Subsequence Size: 1,1153,171
-1.0,-1,-0.5704352259635925,0.7415,Subsequence Size: 1,1153,172
-1.0,-1,-0.26590901613235474,0.7415,Subsequence Size: 1,1153,173
1.0,1,0.1301693171262741,0.7415,Subsequence Size: 1,1153,174
1.0,1,0.48221641778945923,0.7415,Subsequence Size: 1,1153,175
1.0,1,0.8733193874359131,0.7415,Subsequence Size: 1,1153,176
1.0,1,0.8100636601448059,0.7415,Subsequence Size: 1,1153,177
1.0,1,0.4778086841106415,0.7415,Subsequence Size: 1,1153,178
-1.0,1,0.1750984489917755,0.7415,Subsequence Size: 1,1153,179
-1.0,1,0.022802596911787987,0.7415,Subsequence Size: 1,1153,180
1.0,-1,-0.2541258931159973,0.7415,Subsequence Size: 1,1153,181
-1.0,-1,-0.38986408710479736,0.7415,Subsequence Size: 1,1153,182
-1.0,-1,-0.3299620747566223,0.7415,Subsequence Size: 1,1153,183
1.0,-1,-0.2177155613899231,0.7415,Subsequence Size: 1,1153,184
-1.0,-1,-0.16841532289981842,0.7415,Subsequence Size: 1,1153,185
1.0,-1,-0.27911797165870667,0.7415,Subsequence Size: 1,1153,186
-1.0,-1,-0.5747647881507874,0.7415,Subsequence Size: 1,1153,187
-1.0,-1,-0.6746662855148315,0.7415,Subsequence Size: 1,1153,188
-1.0,-1,-0.5488573908805847,0.7415,Subsequence Size: 1,1153,189
1.0,-1,-0.3971545994281769,0.7415,Subsequence Size: 1,1153,190
-1.0,-1,-0.03502855449914932,0.7415,Subsequence Size: 1,1153,191
1.0,1,0.14620065689086914,0.7415,Subsequence Size: 1,1153,192
1.0,1,0.2650440037250519,0.7415,Subsequence Size: 1,1153,193
-1.0,1,0.4140673279762268,0.7415,Subsequence Size: 1,1153,194
1.0,1,0.490090936422348,0.7415,Subsequence Size: 1,1153,195
1.0,1,0.17870283126831055,0.7415,Subsequence Size: 1,1153,196
-1.0,-1,-0.26380205154418945,0.7415,Subsequence Size: 1,1153,197
-1.0,-1,-0.7132869362831116,0.7415,Subsequence Size: 1,1153,198
-1.0,-1,-0.9914838671684265,0.7415,Subsequence Size: 1,1153,199
-1.0,-1,-0.9849392175674438,0.7415,Subsequence Size: 1,1153,200
-1.0,-1,-0.602703332901001,0.7415,Subsequence Size: 1,1153,201
1.0,-1,-0.11454028636217117,0.7415,Subsequence Size: 1,1153,202
1.0,1,0.33358216285705566,0.7415,Subsequence Size: 1,1153,203
1.0,1,0.1425955593585968,0.7415,Subsequence Size: 1,1153,204
-1.0,-1,-0.02718806080520153,0.7415,Subsequence Size: 1,1153,205
-1.0,-1,-0.0491824746131897,0.7415,Subsequence Size: 1,1153,206
1.0,-1,-0.2968303859233856,0.7415,Subsequence Size: 1,1153,207
-1.0,-1,-0.5936498641967773,0.7415,Subsequence Size: 1,1153,208
-1.0,-1,-0.9682638049125671,0.7415,Subsequence Size: 1,1153,209
-1.0,-1,-0.9944142699241638,0.7415,Subsequence Size: 1,1153,210
-1.0,-1,-0.9925326704978943,0.7415,Subsequence Size: 1,1153,211
-1.0,-1,-0.6544429063796997,0.7415,Subsequence Size: 1,1153,212
1.0,-1,-0.2495182603597641,0.7415,Subsequence Size: 1,1153,213
1.0,1,0.017635447904467583,0.7415,Subsequence Size: 1,1153,214
-1.0,1,0.311150461435318,0.7415,Subsequence Size: 1,1153,215
1.0,1,0.5670672059059143,0.7415,Subsequence Size: 1,1153,216
1.0,1,0.9071320295333862,0.7415,Subsequence Size: 1,1153,217
1.0,1,1.0410683155059814,0.7415,Subsequence Size: 1,1153,218
1.0,1,1.0482263565063477,0.7415,Subsequence Size: 1,1153,219
1.0,1,1.0511202812194824,0.7415,Subsequence Size: 1,1153,220
1.0,1,1.0411615371704102,0.7415,Subsequence Size: 1,1153,221
1.0,1,0.8428568243980408,0.7415,Subsequence Size: 1,1153,222
-1.0,1,0.508548378944397,0.7415,Subsequence Size: 1,1153,223
1.0,1,0.3762035369873047,0.7415,Subsequence Size: 1,1153,224
-1.0,1,0.41701650619506836,0.7415,Subsequence Size: 1,1153,225
1.0,1,0.4791795611381531,0.7415,Subsequence Size: 1,1153,226
1.0,1,0.35692262649536133,0.7415,Subsequence Size: 1,1153,227
-1.0,1,0.3316617012023926,0.7415,Subsequence Size: 1,1153,228
1.0,1,0.03586782515048981,0.7415,Subsequence Size: 1,1153,229
-1.0,-1,-0.46434518694877625,0.7415,Subsequence Size: 1,1153,230
-1.0,-1,-0.7951079607009888,0.7415,Subsequence Size: 1,1153,231
-1.0,-1,-0.8198303580284119,0.7415,Subsequence Size: 1,1153,232
-1.0,-1,-0.6733340620994568,0.7415,Subsequence Size: 1,1153,233
1.0,-1,-0.4959922432899475,0.7415,Subsequence Size: 1,1153,234
-1.0,-1,-0.06266097724437714,0.7415,Subsequence Size: 1,1153,235
1.0,1,0.15500634908676147,0.7415,Subsequence Size: 1,1153,236
1.0,1,0.02460215426981449,0.7415,Subsequence Size: 1,1153,237
-1.0,-1,-0.406244695186615,0.7415,Subsequence Size: 1,1153,238
-1.0,-1,-0.6909551620483398,0.7415,Subsequence Size: 1,1153,239
-1.0,-1,-0.770085871219635,0.7415,Subsequence Size: 1,1153,240
-1.0,-1,-0.6458253264427185,0.7415,Subsequence Size: 1,1153,241
1.0,-1,-0.6537845134735107,0.7415,Subsequence Size: 1,1153,242
-1.0,-1,-0.8166167140007019,0.7415,Subsequence Size: 1,1153,243
-1.0,-1,-0.9862105846405029,0.7415,Subsequence Size: 1,1153,244
-1.0,-1,-0.8893725275993347,0.7415,Subsequence Size: 1,1153,245
-1.0,-1,-0.5651369094848633,0.7415,Subsequence Size: 1,1153,246
1.0,-1,-0.021403921768069267,0.7415,Subsequence Size: 1,1153,247
1.0,1,0.41772159934043884,0.7415,Subsequence Size: 1,1153,248
1.0,1,0.5800207853317261,0.7415,Subsequence Size: 1,1153,249
1.0,1,0.5981834530830383,0.7415,Subsequence Size: 1,1153,250
-1.0,1,0.6318409442901611,0.7415,Subsequence Size: 1,1153,251
1.0,1,0.5532733798027039,0.7415,Subsequence Size: 1,1153,252
1.0,1,0.4479145109653473,0.7415,Subsequence Size: 1,1153,253
-1.0,1,0.35685065388679504,0.7415,Subsequence Size: 1,1153,254
1.0,1,0.31557613611221313,0.7415,Subsequence Size: 1,1153,255
-1.0,1,0.15515854954719543,0.7415,Subsequence Size: 1,1153,256
1.0,1,0.15377473831176758,0.7415,Subsequence Size: 1,1153,257
-1.0,1,0.31148603558540344,0.7415,Subsequence Size: 1,1153,258
1.0,1,0.4057835638523102,0.7415,Subsequence Size: 1,1153,259
1.0,1,0.16099436581134796,0.7415,Subsequence Size: 1,1153,260
-1.0,-1,-0.3118395507335663,0.7415,Subsequence Size: 1,1153,261
-1.0,-1,-0.5386930108070374,0.7415,Subsequence Size: 1,1153,262
-1.0,-1,-0.2744869589805603,0.7415,Subsequence Size: 1,1153,263
1.0,-1,-0.0006004180759191513,0.7415,Subsequence Size: 1,1153,264
1.0,-1,-0.14273510873317719,0.7415,Subsequence Size: 1,1153,265
-1.0,-1,-0.21001620590686798,0.7415,Subsequence Size: 1,1153,266
-1.0,-1,-0.22274139523506165,0.7415,Subsequence Size: 1,1153,267
1.0,-1,-0.11605172604322433,0.7415,Subsequence Size: 1,1153,268
-1.0,1,0.12387310713529587,0.7415,Subsequence Size: 1,1153,269
1.0,1,0.29934757947921753,0.7415,Subsequence Size: 1,1153,270
1.0,1,0.10478518158197403,0.7415,Subsequence Size: 1,1153,271
-1.0,-1,-0.10081422328948975,0.7415,Subsequence Size: 1,1153,272
-1.0,-1,-0.20210738480091095,0.7415,Subsequence Size: 1,1153,273
1.0,-1,-0.34263747930526733,0.7415,Subsequence Size: 1,1153,274
-1.0,-1,-0.45938098430633545,0.7415,Subsequence Size: 1,1153,275
-1.0,-1,-0.4373241662979126,0.7415,Subsequence Size: 1,1153,276
1.0,-1,-0.49981623888015747,0.7415,Subsequence Size: 1,1153,277
-1.0,-1,-0.681324303150177,0.7415,Subsequence Size: 1,1153,278
-1.0,-1,-0.711527407169342,0.7415,Subsequence Size: 1,1153,279
-1.0,-1,-0.40353837609291077,0.7415,Subsequence Size: 1,1153,280
1.0,-1,-0.13331395387649536,0.7415,Subsequence Size: 1,1153,281
1.0,-1,-0.1921726018190384,0.7415,Subsequence Size: 1,1153,282
-1.0,-1,-0.4550143778324127,0.7415,Subsequence Size: 1,1153,283
-1.0,-1,-0.5293861627578735,0.7415,Subsequence Size: 1,1153,284
-1.0,-1,-0.48120927810668945,0.7415,Subsequence Size: 1,1153,285
1.0,-1,-0.5715001225471497,0.7415,Subsequence Size: 1,1153,286
-1.0,-1,-0.7524446845054626,0.7415,Subsequence Size: 1,1153,287
-1.0,-1,-0.7832462191581726,0.7415,Subsequence Size: 1,1153,288
-1.0,-1,-0.5911036133766174,0.7415,Subsequence Size: 1,1153,289
1.0,-1,-0.5918999314308167,0.7415,Subsequence Size: 1,1153,290
-1.0,-1,-0.8090099096298218,0.7415,Subsequence Size: 1,1153,291
-1.0,-1,-0.7657979130744934,0.7415,Subsequence Size: 1,1153,292
-1.0,-1,-0.4630889892578125,0.7415,Subsequence Size: 1,1153,293
1.0,-1,-0.1332038789987564,0.7415,Subsequence Size: 1,1153,294
1.0,-1,-0.19064690172672272,0.7415,Subsequence Size: 1,1153,295
-1.0,-1,-0.24447916448116302,0.7415,Subsequence Size: 1,1153,296
-1.0,1,0.07081280648708344,0.7415,Subsequence Size: 1,1153,297
1.0,1,0.16656312346458435,0.7415,Subsequence Size: 1,1153,298
1.0,-1,-0.03957541286945343,0.7415,Subsequence Size: 1,1153,299
-1.0,-1,-0.36152124404907227,0.7415,Subsequence Size: 1,1153,300
-1.0,-1,-0.7635518312454224,0.7415,Subsequence Size: 1,1153,301
-1.0,-1,-0.9915596842765808,0.7415,Subsequence Size: 1,1153,302
-1.0,-1,-0.9913588166236877,0.7415,Subsequence Size: 1,1153,303
-1.0,-1,-0.5852000117301941,0.7415,Subsequence Size: 1,1153,304
1.0,-1,-0.0034806709736585617,0.7415,Subsequence Size: 1,1153,305
1.0,1,0.3046633005142212,0.7415,Subsequence Size: 1,1153,306
1.0,1,0.20318789780139923,0.7415,Subsequence Size: 1,1153,307
-1.0,1,0.04752718657255173,0.7415,Subsequence Size: 1,1153,308
-1.0,1,0.11830725520849228,0.7415,Subsequence Size: 1,1153,309
1.0,1,0.41680285334587097,0.7415,Subsequence Size: 1,1153,310
1.0,1,0.6373298764228821,0.7415,Subsequence Size: 1,1153,311
1.0,1,0.7498242259025574,0.7415,Subsequence Size: 1,1153,312
1.0,1,0.6495913863182068,0.7415,Subsequence Size: 1,1153,313
-1.0,1,0.48140257596969604,0.7415,Subsequence Size: 1,1153,314
1.0,1,0.3512055277824402,0.7415,Subsequence Size: 1,1153,315
-1.0,1,0.41795480251312256,0.7415,Subsequence Size: 1,1153,316
1.0,1,0.43565815687179565,0.7415,Subsequence Size: 1,1153,317
1.0,1,0.35558950901031494,0.7415,Subsequence Size: 1,1153,318
-1.0,1,0.262282133102417,0.7415,Subsequence Size: 1,1153,319
1.0,1,0.013561824336647987,0.7415,Subsequence Size: 1,1153,320
-1.0,-1,-0.19274689257144928,0.7415,Subsequence Size: 1,1153,321
-1.0,1,0.011620944365859032,0.7415,Subsequence Size: 1,1153,322
1.0,1,0.10470540076494217,0.7415,Subsequence Size: 1,1153,323
1.0,-1,-0.0020244624465703964,0.7415,Subsequence Size: 1,1153,324
-1.0,-1,-0.3974892795085907,0.7415,Subsequence Size: 1,1153,325
-1.0,-1,-0.5254722833633423,0.7415,Subsequence Size: 1,1153,326
-1.0,-1,-0.43834996223449707,0.7415,Subsequence Size: 1,1153,327
1.0,-1,-0.2758706510066986,0.7415,Subsequence Size: 1,1153,328
-1.0,-1,-0.006184568628668785,0.7415,Subsequence Size: 1,1153,329
1.0,1,0.38837599754333496,0.7415,Subsequence Size: 1,1153,330
1.0,1,0.6271378397941589,0.7415,Subsequence Size: 1,1153,331
1.0,1,0.6705660223960876,0.7415,Subsequence Size: 1,1153,332
1.0,1,0.4199608564376831,0.7415,Subsequence Size: 1,1153,333
-1.0,1,0.1699300855398178,0.7415,Subsequence Size: 1,1153,334
-1.0,1,0.22697477042675018,0.7415,Subsequence Size: 1,1153,335
1.0,1,0.417195200920105,0.7415,Subsequence Size: 1,1153,336
1.0,1,0.539026141166687,0.7415,Subsequence Size: 1,1153,337
1.0,1,0.4891081750392914,0.7415,Subsequence Size: 1,1153,338
-1.0,1,0.5387914776802063,0.7415,Subsequence Size: 1,1153,339
1.0,1,0.5363538861274719,0.7415,Subsequence Size: 1,1153,340
1.0,1,0.30552858114242554,0.7415,Subsequence Size: 1,1153,341
-1.0,1,0.007754286751151085,0.7415,Subsequence Size: 1,1153,342
-1.0,-1,-0.09781721234321594,0.7415,Subsequence Size: 1,1153,343
1.0,-1,-0.26730576157569885,0.7415,Subsequence Size: 1,1153,344
-1.0,-1,-0.6091546416282654,0.7415,Subsequence Size: 1,1153,345
-1.0,-1,-0.7284907102584839,0.7415,Subsequence Size: 1,1153,346
-1.0,-1,-0.5719015598297119,0.7415,Subsequence Size: 1,1153,347
1.0,-1,-0.6552935242652893,0.7415,Subsequence Size: 1,1153,348
-1.0,-1,-0.7961462140083313,0.7415,Subsequence Size: 1,1153,349
-1.0,-1,-0.9882308840751648,0.7415,Subsequence Size: 1,1153,350
-1.0,-1,-0.9565885066986084,0.7415,Subsequence Size: 1,1153,351
-1.0,-1,-0.7604729533195496,0.7415,Subsequence Size: 1,1153,352
1.0,-1,-0.6839887499809265,0.7415,Subsequence Size: 1,1153,353
-1.0,-1,-0.6259099841117859,0.7415,Subsequence Size: 1,1153,354
-1.0,-1,-0.27186983823776245,0.7415,Subsequence Size: 1,1153,355
1.0,1,0.17640574276447296,0.7415,Subsequence Size: 1,1153,356
1.0,1,0.41558176279067993,0.7415,Subsequence Size: 1,1153,357
